1160,NORWEST BANK RENT DEPOSITS
1165,REPUBLIC BANK OF NORMAN
1170,VECTRA BANK
1180,COMERICA SECURITY DEP
1185,COMERICA TAX IMPOUND CKING
1195,COMERICA CORPORATE
1200,NATIONS BANK MM
1205,NATIONS BANK CAP IMP CKING
1210,NATIONS BANK CAP IMP MM
1215,NATIONS BANK ESCROW ACCT
1147,HERITAGE BANK
1220,BANK OF AMERICA BANK REHAB
1277,COMERICA MM / SIDING
1152,PEAK NATIONAL BANK
1154,PUEBLO BANK
1221,OWNER DISTRIBUTION CHK
1110,COMERICA OPERATING ACCT
1115,HEALTH INSURANCE CHECKING
1120,Receipt Wash
1125,US BANK CHECKING
1130,FLEX SPENDING ACCOUNT
1135,LENDER REQ BANK ACCOUNT
1140,GEN LIABILITY CLAIM CHECKING
1145,INSURANCE PROCEEDS
1150,KEY BANK
1155,BANK OF AMERICA RENT DEPOSITS
1175,MONEY MARKET ACCT
1190,IMPOUND MMA
1275,REPLACEMENT RESERVE SAVINGS
1167,US BANK
1276,REFINANCE RESERVE ESCROW
1112,KEY BANK CHECKING ACCT
1113,401K MATCH BANK ACCOUNT
1172,WELLS FARGO BANK
1118,LOCKBOX ACCOUNT
1111,FIRST REPUBLIC BANK
1156,SAVINGS ACCOUNT
1114,OPERATING ACCOUNT
1222,INSURANCE ESCROW SAVINGS ACCOUNT
1223,CAPITAL IMPROVEMENT SAVINGS
1337,INSURANCE LOSS CHECKING
1117,SECURITY DEPOSIT ACCT
1289,CASH RESERVES
1119,PAYROLL BANK ACCOUNT
1123,MIMG TRANSPORTATION CHECKING
1124,MEPP OPERATING ACCT
1121,FIRST BANK & TRUST
1116,CLEARING ACCOUNT
1122,GRAND RAPIDS OFFICE ACCT
1224,INSURANCE WAIVER FUNDS
1126,MI CLOCKTOWER ACCT
1136,LAUNDRY INCOME BANK ACCT
1127,HANGER 6 OPERATING ACCT
1305,EICHLER INSURANCE IMPOUND
2140,N/P BEAR VALLEY VILLAGE
2146,N/P CAMELOT CLUB
2150,N/P DESERT MIRAGE
2160,N/P JEFFERSON COURT
2164,N/P-SPANISH GATE
2166,N/P-SUMMIT TOWER
6168,OTHER FIXED ADMINISTRATIVE
6200,DEL-SAN FRANCISCO/FPI
6202,DEL- FLOWERS
6204,DEL-FURNITURE/EQUIP LEASE
6206,DEL-MARKETING/PROMOTIONS
6212,DEL-POSTAGE
6214,DEL-PRINTING/FORMS
6216,DEL-SECRETARIAL
6218,DEL-SUPPLIES
6265,DEL-SF OFFICE EXPENSE
6865,OTHER EXTERIOR / CAM EXP
7100,EXTRAORDINARY EXPENSES
7202,MILEAGE/TRAVEL REIMBURSEMENTS
7204,TRAVEL - DAVID
7206,TRAVEL - GRUNERT
7208,TRAVEL - HEIMBIGNER
7210,TRAVEL - OLSON
7212,TRAVEL - SHEPHARD
7214,TRAVEL - TAYLOR
6220,DEL-TELEPHONE
5127,INVESTMENT INCOME - BEAR
6118,SUSPENSE
2172,N/P-REGENT HOUSE
2173,N/P-BAYWINDS
5176,COMMERCIAL RENTAL
5302,COMMUNITY INVEST GROUP
5308,EAGLES LANDING
5312,GILROY BETTER HOUSING
5316,HIDDEN CREEK APTS
5318,JEFFERSON COURT
5324,SUMMIT TOWER
5330,VILLAGE GREEN
5177,VENDOR REFUNDS
2174,N/P-EAGLES LANDING
2175,N/P-COPPER RIDGE
1327,GEMSA  R. E. TAX ESCROW
6346,TRAVEL - GRUNERT
6348,TRAVEL - HEIMBIGNER
6352,TRAVEL - OLSON
6354,TRAVEL - SHEPHARD
6356,TRAVEL - TAYLOR
6172,ACCOUNTING FEE - den/fpi
6173,BANK CHARGES den/fpi
6174,COMERICA CR LINE den/fpi
6175,GROSS PAYROLL den/fpi
6176,BONUS WAGES den/fpi
6177,ADMINISTRATIVE FEE den/fpi
6178,EMPLOYER TAXES den/fpi
6179,WORKMANS COMP den/fpi
6180,HEALTH INSURANCE den/fpi
6181,EMP/INVESTOR RELATIONS den/fpi
6182,MILEAGE den/fpi
6183,TRAVEL den/fpi
6184,un-used expense account
6185,OFFICE SUPPLIES den/fpi
6186,OFFICE EQUIPMEN den/fpiT
6187,POSTAGE - FED EX den/fpi
6190,OWNER MGMT FEE den/fpi
6275,GROSS WAGES ok/fpi
6276,BONUS WAGES of/fpi
6277,ADMINISTRATIVE FEE of/fpi
6278,EMPLOYER TAXES of/fpi
6279,WORKMANS COMP ok/fpi
6280,HEALTH INSURANCE ok/fpi
6281,EMPLOYEE RELATIONS ok/fpi
6282,MILEAGE REIMBURSEMENT ok/fpi
6283,TRAVEL ok/fpi
6284,LEGAL / PROFESSIONAL ok/fpi
6285,OFFICE SUPPLIES ok/fpi
6286,OFFICE EQUIPMENT ok/fpi
6287,POSTAGE / FED EX ok/fpi
6377,ADMINISTRATIVE FEE fin/fpi
6378,EMPLOYER TAXES fin/fpi
6379,WORKMANS COMP fin/fpi
6382,MILEAGE fin/fpi
6384,LEGAL & PROF SERVICES  fin/fpi
6188,TELEPHONE den/fpi
6288,TELEPHONE ok/fpi
6388,TELEPHONE fin/fpi
5304,COMMUNITY INC
6266,DEL-ADVANCED ASSET
1330,WILSON CANTWELL INS ESCROW
1332,WILSON CANTWELL RE TAX ESCROW
5332,SUMMIT TOWER CORP
1328,L.J. MELODY CAPITAL IMP ESCROW
7114,SUPPLIES
1311,EICHLKER REPLACEMENT (2ND)
7310,INTEREST - REGENT HOUSE
6120,DIRECTORS FEE
2177,N/P-CALDWELL BANKERS-EL/TIC
5142,LEASE IMPROVEMENTS REIMBURSED
1282,CASH - EAGLES LANDING
1284,RESERVES - EAGLES LANDING
2178,N/P-SPIRA (ANDREA)
6198,NEW ACQUISITION EXP
5128,INVESTMENT INCOME - EAGLES
2179,ADVANCES - EL/TIC
1176,COMERICA MM (VG)
1334,GREYSTONE RE TAX ESCROW
1335,GREYSTONE INSURANCE ESCROW
1336,GREYSTONE REPLACEMENT ESCROW
8501,DEPRECIATION EXPENSE - EL
5189,SHARE PROFIT - EAGLES LANDING
5266,SPANISH GATE INVESTMENT
5262,EAGLES LANDING INVESTMENT
5269,HIGHLINE TERRACE INVESTMENT
5305,FIRST PACIFIC MGT
3671,Saltenberger W. & P.
5209,CANON INN & INVESTEMENTS LLC
1440,INVENTORY - FOOD
1441,INVENTORY - LIQUOR
3007,FIRST REPUBLIC BANK - NP LOAN
5303,COURTYARD INVESTMENTS LLC
5101,ACKNOWLEDGEMENT FEES
6403,HR ADMIN
4524,CASTILLO AURELIA
7303,DEL-ACCRUED INTEREST
5319,MESA RIDGE
5320,PUEBLO VILLAS
5331,VISTA DEL SOL
5317,LA VIDA BUENA
4998,OPERATING INCOME
5323,SPRING CREEK
5307,ARBOR LAKE
5309,FOREST POINT
5329,VS INVESTMENTS
5340,WYOMING PLACE
1278,MERRILL LYNCH CD
5315,ESPERANZA VILLAGE
4997,EXCESS RENT - SEC 236
2532,SEC 236 EXCESS INCOME
6525,DO NOT USE  LEASING TRAINING
6358,"""DO NOT USE"""
7007,DOORS EXTERIOR REHAB/REPLACEMENT
6395,ENTERTAIINMENT
6396,FOOD AND BEVERAGE
6397,TRAVEL
7451,SP SUPPLIES COVID-19
1280,PETTY CASH
1340,RESIDUAL RECEIPTS ESCROW
1310,EICHLER REPLACEMENT RESERVE
1315,DEBT SERVICE RESERVE
1320,CAPITAL IMP RESERVE
1325,REAL ESTATE TAX ESCROW
1350,UTILITY DEPOSITS
1401,ACCOUNTS RECEIVABLE
1450,N/R - COUNTRY CLUB VILLAS TX
1502,AMORTIZATION - LOAN FEES      
1504,LAND                          
1506,BUILDINGS                     
1508,REHABILITATION COSTS          
1510,CAPITAL IMPROVEMENTS          
1512,APPLIANCES                    
1514,FURNITURE & FIXTURES          
1516,AUTOMOBILE                    
1518,ACQUISITION COSTS             
1520,LOAN FEES                     
1522,ACCUMULATED DEPRECIATION
2102,AMERICAN SAVINGS              
2104,BANK OF AMERICA               
2106,BAYVIEW FEDERAL               
2108,CCRC                          
2110,CITY OF SALINAS               
2112,COMERICA BANK                 
2114,EICHLER FAYNE & ASSOC         
2116,GMAC                          
2118,NATIONS BANK                  
2122,WESTERN BANK                  
2124,WYNWOOD AGENCY                
2126,N/P-OLSON (COMERICA)
2128,N/P-OLSON (HARRIMAN)
2130,N/P-OLSON (JOHNSON)
2132,N/P-OLSON (JHO)
2136,N/P-APPLE CREEK
2138,N/P-ARBOR LAKE
2142,N/P-BRENTWOOD FOREST
2148,N/P-COMMUNITY INVESTMENT GROUP
2152,N/P-FOREST POINTE
2154,N/P-FOX HILL
2156,N/P-GILROY BETTER HOUSING
2158,N/P-HIDDEN CREEK
2162,N/P-OLD ALBANY
2168,N/P-VILLAGE GREEN CORP.
2170,N/P-WESTERN TERRACE
2502,ACCOUNTS PAYABLE
2504,SECURITY DEPOSITS
2506,INSURANCE PAYABLE
2508,REAL ESTATE TAXES PAYABLE     
4930,RETAINED EARNINGS
3002,WASHINGTON MUTUAL
3004,BANK OF AMERICA
3006,BAYVIEW FEDERAL
3008,CCRC
3010,CITY OF SALINAS               
3012,COMERICA BANK
3014,ALLIANT
3016,BERKADIA
3018,BANK OF AMERICA BANK
3020,ST. PAUL FEDERAL BANK
3022,WESTERN BANK
3024,WYNWOOD AGENCY
3026,CROCKETT SID
3028,DAVIS WILLIAM
3030,GROSS MARION
3032,JACOBS MIKE TIC
3034,KAHN IMDAD
3036,OLSON HERBET
3038,OLSON JON (COMERICA)
3040,OLSON JON (HARRIMAN)
3042,OLSON JON (JOHNSON)
3044,SPIRA TRUST                   
3046,TAYLOR AMBER
3048,TAYLOR DIANNA
3050,TAYLOR JEFF
3052,THOMAS JAMES
3500,CAPITAL CONTRIBUTIONS
4500,CAPITAL DISTRIBUTIONS
5006,TENANT RENT
5010,HAP VOUCHER RENT
5039,Less NSFS
5105,APPLICATION FEES              
5110,BAD DEBT RECOVERY             
5115,CABLE TV/INTERNET
5120,DAMAGE REIMBURSEMENT
5125,INTEREST INCOME               
5130,OTHER MISCELLANEOUS INCOME
5135,LAUNDRY INCOME
5140,LEASE TERMINATION
5145,LEGAL FEES                    
5150,MONTH-TO-MONTH                
